review_id,company,rating,employee_type,review,pros,cons,date,job_title
WMT-64,Walmart,5.0,Former Employee,OGP Associate,"Almost everyone is super welcoming and nice
Pretty good pay
Super active
Awesome team leads and coaches","A few pretty bad drama starting associates especially in OGP, you’ll quickly catch on with that if you join the team
Depending on your work schedule, you’ll either be expected to stay over your scheduled lunches to help or need to stay late after your scheduled clock out time cuz we’re often short of associates in OGP.|",2021-11-09,Walmart Online Grocery Pickup
WMT-65,Walmart,5.0,Former Employee,Great company overall,"Work is enjoyable, pays well",Short staffed almost all the time,2021-11-24,Sales Associate
WMT-66,Walmart,4.0,"Former Employee, more than 1 year",Good pay for a quick job,Decent pay for the ease of getting the job.,Work load can sometimes be over whelming.,2021-11-24,Sales Associate
WMT-67,Walmart,5.0,Former Employee,Good,Easy with good hours yeah,Pay was too small for me,2021-11-26,Cashier
WMT-68,Walmart,5.0,Current Employee,GREAT WORK,"Flexible hours
great benefits and insurance","Low wages
Not supporting their employee's",2021-11-25,Sales Associate
WMT-69,Walmart,4.0,"Former Employee, less than 1 year",GOod pay,"Great pay, good co workers",Not really any cons tbh,2021-11-25,Warehouse Associate
WMT-70,Walmart,4.0,"Current Employee, more than 5 years",You can grow!,"Work smart, work hard, and follow the rules will get you noticed. There is growth opportunity that will enable you to grow in position and in wage.",The rules are strict but fair. Bad habbits are not tolerated,2021-11-19,Coach
WMT-71,Walmart,4.0,Current Employee,Great company to work at and nice coworkers,Nice culture. People are passionate about making a difference.,Lots of layers in the org,2021-11-24,Senior Manager
WMT-72,Walmart,5.0,Current Employee,Great Entry Job,This job is a great entry into the world of retail. You build retail and people skills over time and the tools they give you are very helpful. Pay is good for a first job and you also get access to a lot of benefits such as LiveBetterU. LBU is a program by Walmart to offer online university/college classes entirely paid off by Walmart! They offer about 10 different schools and a lot of different career paths.,"I have no major cons about Walmart. 
Sometimes it does get busy and overwhelming on certain days. But that is with every retail store.",2021-11-03,Consumables Associate
WMT-73,Walmart,4.0,Current Employee,"Not easy, just like every other job","Flexible work schedule
Easy to get the job (especially if you are applying to be an up front cashier)","You can be pushed around.
Can get fired easily if a manager doesn't like you.",2021-11-17,Entertainment Team Member
WMT-74,Walmart,4.0,Current Employee,Results may vary,"Benefits and pay can be very great all around. The distribution center I transferred from was a great facility. The % quotas can seem extreme at first, but as you work for the dc longer they seem more fair. Especially as a order filler.","Safety at some locations is a low priority, especially at retail side.
Manager expectations can be extreme and unclear. They only have a broad task time that doesn't acount for how fast you actually work. With por management this can be a problem for new hires. I had a write up for production in my first month of working here with out a clear explanation. 
I had no problem with production at my dc job and was able to average 50 to 70% above the 100% expectation. Wich is much harder to do than stock shelves.
If you work at Walmart it can be a gamble of whether management will be fair with you.",2021-10-03,Over Night Stocker/Night Crew
WMT-75,Walmart,4.0,"Former Employee, less than 1 year",Great for a Summer Job,"- Pay was great
- Good upper management
- Work was not bad as long as you knew about you department.","- Hours for younger/newer employees varied
- Could be pulled from your department if others were low on employees",2021-11-21,Electronics Sales Associate
WMT-76,Walmart,3.0,"Current Employee, more than 5 years",Salary,Good company culture and programs for hourly associates.,"You are incredibly expendable They do a lot of talk about work being like a “family” but at the end of the day, corporate will pay off the best associate if they need to cut back on OH.",2021-11-27,Program Lead
WMT-77,Walmart,4.0,"Former Employee, more than 1 year",I recommend,I liked the environment of my co workers.,The customers can be rude sometimes and the hours are short.,2021-11-25,Cashier
WMT-78,Walmart,3.0,"Current Employee, more than 3 years","Walmart is the best pharmacy, but there is never enough help",Walmart's benefits are pretty great.,"Upper management has no clue how much workload we have, and tries to push on more and more without hiring more help. Even if we have our backs against the wall, OT is never allowed for tech except in very rare circumstances. You will be pulled in every direction from the moment the day starts until it ends. I will say that it is better than working at CVS or Walgreens, but that's not saying much.",2021-09-20,Pharmacy Technician
WMT-79,Walmart,2.0,"Former Employee, less than 1 year",Unorganized,Co workers are really great. Very friendly and helpful to each other.,"Management is very unorganized and rude. They don’t schedule enough employees to cover their departments in order to keep their bonuses and expect the work to be done, and they sweat you over getting it done, even though they know they didn’t schedule enough people.

The lunch room is dirty and also doesn’t accommodate the amount of people who need a place to eat their lunch.

They make employees feel like they could lose their job at a moment’s notice over petty things. I have seen good, hard working people worked to the point of exhaustion and made to feel like they didn’t do enough.

My supervisor spoke Spanish and English, but would mostly speak Spanish. She told me that if I wanted her to speak to me, I needed to learn to speak Spanish.

When I left, they asked me to stay because I’m a good worker. NOPE. I deserve a better environment than that.

I will never work for Walmart again and I don’t recommend it.",2021-10-26,Fresh Area
WMT-80,Walmart,5.0,"Current Employee, more than 3 years",Good place to start,"Supporting team, potential growth to move up the ladder.",Have to work on holidays,2021-11-23,Sales Associate
WMT-81,Walmart,5.0,"Current Employee, more than 1 year",A great job,"hours are flexible
good pay rate
401k
offers dental,vision,pharmacy benefits insurances
get quarterly bonuses","mentally exhausting
alot to learn
consistently learning
knowing how to prioritze tasks
fast pace with pressure",2021-11-23,Certified Pharmacy Technician
WMT-82,Walmart,4.0,"Former Employee, less than 1 year",Decent job for young adults,Nice pay for young adults who don’t have real bills yet.,Customers can be very annoying.,2021-11-24,Sales Associate/Cashier
WMT-83,Walmart,4.0,Former Employee,Good Pay,$16 an hour to start in my area,Depending on management pov on the job ranges,2021-11-25,Sales Associate
WMT-84,Walmart,4.0,"Former Employee, less than 1 year","Great Company, Fun Job, But Hit or Miss Management","-Excellent benefits
-Decent base pay when compared to other entry level jobs
-Excellent hiring/recruiting website
-High potential for a long term career (can be dependent on management)
-Enjoyable jobs
-Largest retailer","-Hit or miss management and associates across stores
-Higher risk of discrimination (though the company tries to completely minimize it)
-Often, workplace ethic is lacking
-There are better entry level opportunities with higher potential that also have higher base pay with other companies",2021-10-17,Walmart Online Grocery Pickup
WMT-85,Walmart,4.0,Current Employee,Good company,"Good salary
Meet and engage with many different types of people",Retail big box sometimes demanding,2021-11-25,Store Manager
WMT-86,Walmart,5.0,"Former Employee, more than 1 year","You're Gunna Go Far, Kid (at Walmart!)","I was given achievable goals and an adequate amount of time to reach them. In turn, I was able to challenge myself to go beyond what was expected. I was never pushed to do more than I could manage. This made me confident in myself and my work. At Walmart, I felt that no matter how small my ""cog in the machine"" was my work mattered just as much as the head of the establishment.","As a member of the Modular Team, our primary role was to make changes. In some instances, it was neccessary for us to have to think on our feet, making adjustments to prior plans. I found the challenge fun and rewarding although at times, the sudden pressure of completing an additional high priority task nearing the end of a shift could really throw a wrench in the perfectly timed task already in progress. It would change a previously fun challenge into a stressed situation. I've seen where is hurt the progress and morale of the team.",2021-11-03,Modular Team
WMT-87,Walmart,4.0,Former Employee,It was alright,"Being able to work with friends,","All depends on your manager, they can make or break your day.",2021-11-23,Fresh Cap II Associate
WMT-88,Walmart,5.0,"Former Employee, more than 1 year",great,They care about employees loved working here,I don't have anything negative to say,2021-11-24,Anonymous Employee
WMT-89,Walmart,3.0,"Former Employee, more than 3 years",I quit,Discount card ok scheduling if u have the right people. Pretty good off days if you are lucky. Some cool people ok team leads. Sometimes apps cash but you can’t help it cause it’s technology.,Toxic team leads. Some lazy workers. Toxic team leads tht most people will quit because of them personally. If you have the right ppl it’s a cool place to work. Team leads making your go into panic attack.been here three and a half years quitting cause I’m up under a team lead that cost me my mental health,2021-11-17,Stocker
WMT-90,Walmart,5.0,"Former Employee, more than 1 year",great,They care about employees loved working here,I don't have anything negative to say,2021-11-24,Anonymous Employee
WMT-91,Walmart,3.0,"Former Employee, more than 3 years",I quit,Discount card ok scheduling if u have the right people. Pretty good off days if you are lucky. Some cool people ok team leads. Sometimes apps cash but you can’t help it cause it’s technology.,Toxic team leads. Some lazy workers. Toxic team leads tht most people will quit because of them personally. If you have the right ppl it’s a cool place to work. Team leads making your go into panic attack.been here three and a half years quitting cause I’m up under a team lead that cost me my mental health,2021-11-17,Stocker
WMT-92,Walmart,1.0,Current Employee,Mismanaged and understaffed,Good benefits. Okay pay for area.,"Promotions are not because of merit, instead handed out to those who are friendly to Store Managers, and who promise big things. There is no follow through or accountability. Higher ups don’t listen to associates, and benefits are slowly being cut. 
They don’t provide necessary equipment, and expect areas to be perfectly maintained even when staffed at 40% (or lower!) at one point I had a one person ‘team’ (instead of the 6-9 I should have) and yet I was still expected to perform as of fully staffed. Training is negligible and laughable, even higher ups and salaried don’t know proper policy, and they refuse to listen to subordinates, often treating them as lesser.",2021-11-17,Seasonal Team Lead
WMT-93,Walmart,5.0,"Current Employee, more than 8 years",Good job,Money is good management level,"Work life balance,culture,,associate friendly need more concern",2021-11-24,Store Co-Manager
WMT-94,Walmart,4.0,Current Employee,Hard Work,"Flexible schedules if they know you are in school
Pay is okay","Really busy
not enough people
Need more organization",2021-11-24,Personal Shopper/OGP
WMT-95,Walmart,3.0,"Former Employee, more than 3 years",It’s All a Game… Just Play It Well,"If you make friends easily and are fine with being cross-trained, it’s a great place to work. Their 401k plans and disability insurance are great. The people make the company what it is and you will meet some amazing people here. For short-term or college students, this is a great place to work. I’ve met some of my best friends here and the environment is so much fun when your coworkers are your friends.","If you don’t play into the politics or the system of the store, you’re gonna get screwed. There is a lot of favoritism and lots of people don’f like playing by the book. Depending on the area (specifically service areas like OGP or Automotive), you will get crumby hours to fit the needs of the department and if you close, you’re likely going to be one of the few closers who do it well or enjoy doing it. Long-term, I would not stick here unless you’re in a higher-up position or competitive.",2021-10-10,Anonymous Employee
WMT-96,Walmart,2.0,"Current Employee, more than 10 years",Could be a lot better,"Half decent money, but they did a lot of shady stuff in the last ten years so no one is making what they should be making.","*Constantly* changing work policies and methods from one year to the next. Everything new in 2020/2021 has been a disaster so far. Always short handed, supervisors getting laid off and having their pay removed because their raises were higher than the new cap for the lower position they were forced into. New phones they give out to associates still don't even work right. Missing key programs on 'new' system from 2015. Smart system that was supposed to be 100% gone by 2015, still around because the home office wont hire good programmers to make appropriate apps for remaining old systems. Regular associates being forced to take on duties that were once supervisor only. Have been told that associates are now basically department managers. Associates now forced to cover up to 4 departments at once instead of just one. Removed many supervisor positions to consolidate payroll. Now Team leads must cover multiple departments instead of just one. Cost cutting to the extreme, company no longer cares about associates who are not interested in climbing the crooked ladder. Quarterly Bonuses were removed and replaced with an hourly raise that did not equal even 50% of the average bonus. Used to get $300 average quarterly bonus for a regular associate. replacement raise equals to less than $150 per quarter. Corporate have replaced carrot with stick. Were given PPTO to shield from tardy points, only to have it eat into regular PTO and have rates adjusted so associates get less total PPTO&PTO overall now.",2021-08-20,Sales Associate
WMT-97,Walmart,4.0,"Current Employee, less than 1 year",Deli/Bakery,"Good base pay, health benefits, $22 an hour for overtime.",Minimum 30 minute unpaid lunch must be taken.,2021-10-28,Deli%2FBakery Associate
WMT-98,Walmart,4.0,Current Employee,.,Potential for growth in the company.,Benefits aren't the best out there,2021-11-24,QA Manager
WMT-99,Walmart,4.0,Former Employee,Stressful,Good money. A ridged schedule that I could work my days off around. Consistency of the work I was doing. Health insurance.,"They will work you to your bone. The store is very noisy. There is a whole lot favoritism going on in the higher up positions while those who stock the store are treated rather poorly, however it is not only the managers who are the problem. Those even higher up then them is forcing them to try and get deadlines while not allowing them to hire more people when they really need it. From what I hear, it was a lot more easier to hire in more people before Sam died.",2021-10-27,Currently Unemployed
WMT-100,Walmart,4.0,"Former Employee, less than 1 year",Great pay,The work was comparable to other places I've worked but the pay was above average.,Some of the upper management was difficult to work with.,2021-11-19,Merchandising Team Member
WMT-101,Walmart,5.0,"Current Employee, more than 1 year",Great,It is amazing and I love it man,Sometimes it’s repetitive but not always,2021-11-24,Stocking Associate
WMT-102,Walmart,5.0,"Current Employee, more than 3 years",Review,Very Flexible with the schedule,Sometimes management don't understand situations.,2021-11-24,Anonymous Employee
WMT-103,Walmart,4.0,Former Employee,Great First Job,Many you people to work with and learn from. You can make the job what you want it to be,Some poor leadership and poor handling of company restructuring,2021-11-22,E-Commerce Buyer
WMT-104,Walmart,5.0,Former Employee,Great,I love it easy job fast learner,The system slow sometimes so it makes the job slow,2021-11-22,Digital Personal Shopper
WMT-105,Walmart,3.0,"Former Employee, more than 3 years","Great for gaining experience in management, terrible for work life balance","You will learn in 1 year what it would take 5 years to learn in smaller, slower paced retail enviornments","10 to 12 hour work days will be the norm, atmosphere of the job can vary wildly based on store and market leadership, 90% of management burns out within 2 years",2021-11-25,Assistant Store Manager
WMT-106,Walmart,5.0,Current Employee,Good Job for teenagers,"High autonomy
You take breaks when you want
Anytime lunch","Weather , and parking lot traffic",2021-11-23,WalMart Cart Pusher
WMT-107,Walmart,3.0,"Current Employee, more than 3 years","People okay, overworked, poor benefits","The people and managers, at least at my store, are good.
The pay for entry level is... okay, although falling behind significantly to companies like Amazon.
Tuition reimbursement IF you go to one of their specifically supported colleges.","You work hard, you'll be used a lot further beyond your job description. 
Takes a while to get a replacement at the end of shift if on Self-Checkout. (A couple times I didn't get out of there until 45 minutes after the time my shift was supposed to end.) 
Stressful, especially around the holidays.
Tuition Reimbursement ONLY if you go to one of their supported colleges.
Benefits not good.
Constantly understaffed.",2021-11-13,Anonymous Employee
WMT-108,Walmart,5.0,"Former Employee, more than 1 year",Nice place to work,"Benefits, hours, and partial holidays off",The job only gets difficult during holidays and certain times of the day when we are backed up. People complain we don't have enough cashiers but we can't control that. Depends on customers and area some days are great some are bad all come with working retail.,2021-11-16,Walmart Cashier
WMT-109,Walmart,3.0,"Former Employee, less than 1 year",Admiring Front Skill,"A lot of social trafficking.....minimal guidance to departments and customer service returns, damages, or mistakes. Good volume of purchases, less stolen than any subject for the fortunate, and an awesome experience to involve the right buyers and clients.","Less of a total team effectiveness by picking and choosing, but first time is the only time a word is really what's effective. Not to true to outside recognition of right and a sense of accuracy with he said she said variables, but......overall, a stand up applause to show you, if you find a niche to crowd in.",2021-10-21,Guest Greeter
WMT-110,Walmart,5.0,Current Employee,Good first pharmacy job,"Good hours, decent pay. Good benefits",Not enough staff . Need more employees,2021-11-23,Pharmacist
WMT-111,Walmart,4.0,"Former Employee, more than 1 year",Good,Benefits Perks Environment Flexibility Employees are nice,Money Management Vacation Customers Management benefit,2021-11-23,Support Manager
WMT-112,Walmart,4.0,"Current Employee, more than 1 year",Good experience,Compensation is good for the position and experience with this giant is really fantastic.,"Work ethics is awful, especially on the eCommerce.",2021-11-19,Advanced Analytics Specialist III
WMT-113,Walmart,5.0,"Current Employee, more than 1 year",cool,was awesome to work here,no downsides for working here,2021-11-23,Manager
WMT-114,Walmart,5.0,Current Employee,A good freaking job!,"Wal-mart has unbelievable support benefits insurance the list goes on and on. If you want to work for a company that looks out for you in every good way and not in a negative way, this is where you belong.","The only downside at Walmart it is tough to climb the ladder it takes years of pursuit in a style similar to what a politician might go thru essentially being accepted by every employee as deserving to be promoted. Another words it doesn't happen easily. If you are a hard worker, get ready to be used hard and put up wet. I suggest taking everything you do at a pace because if you are out to impress you had better be prepared to keep that pace because it will become required and expected without any kind of gratification or appreciation for putting forth extra at work. There is not any type of reward system for someone who puts in 110% and doing so will not benefit you. I recommend watching people your first couple of days and paying attention to stay in the mainstream average. You will not get a raise and will not gain for extra hard work ethic and from personal experience let me say that learning this lesson is hard on your motivation once you have. So don't do it. Set a pace you can easily handle and stick to it no matter what and enjoy your job its a cinch.",2021-07-09,Night Stocker
WMT-115,Walmart,4.0,Current Employee,I love it but my body dont,Fun place to work. Great experience,Bad on my feet and I can’t seem to find away to be comfortable at work,2021-11-22,Sales Associate/Cashier
WMT-116,Walmart,4.0,"Former Employee, more than 5 years",Great role for detail oriented person getting their start in retail.,"1. Although you’re part of a team, you do have plenty of individual assignments if you like to work independently. 
2. Role allows you to set the  foundation of the whole store - you get to set new product categories and updates and learn about [potentially] exciting changes before most people. 
3. The whole store is your domain so be prepared to move from automotive oil one night to frozen dinners the next.","1. There are times when a mod takes longer than expected and you’re sometimes required to stay and finish after you’re scheduled shift end.
2. Time is of essence and you’re always under time constraints so you can put yourself under constant pressure.
3. Some mods can be outright disgusting when you start taking them apart (be prepared for old chicken wing bones).",2021-10-09,Modular Team Associate
WMT-117,Walmart,5.0,"Current Employee, less than 1 year",Great,"Great, really like it there",Nothing to complain about. It’s a good company,2021-11-23,Sales Associate/Cashier
WMT-118,Walmart,4.0,Current Employee,Underpaid job but good benefits,Good benefits and 40 hour weeks,"Underpaid, not flexible with schedule",2021-11-23,Automotive Technician
WMT-119,Walmart,5.0,"Current Employee, more than 8 years",Very good position,Good benefit and good money,It hard work and stressful,2021-11-23,Deli and Bakery Clerk
WMT-120,Walmart,5.0,"Current Employee, more than 8 years",Very good position,Good benefit and good money,It hard work and stressful,2021-11-23,Deli and Bakery Clerk
WMT-121,Walmart,4.0,Current Employee,Underpaid job but good benefits,Good benefits and 40 hour weeks,"Underpaid, not flexible with schedule",2021-11-23,Automotive Technician
WMT-122,Walmart,4.0,Current Employee,Sustainable job,"Stable income, easy day to day tasks",Large amount of turnaround with small staff,2021-11-24,Deli Clerk
WMT-123,Walmart,4.0,Former Employee,Employment at Walmart,"Pay was okay
I worked multiple departments
We worked together to overcome personal situations 
I got a customer appreciation raise plus my yearly raise","Had to do management work at employee pay
My time that I punched in and out was overridden by management. 
Overall was overworked.",2021-11-18,Customer Service Salesfloor Associate
WMT-124,Walmart,3.0,Current Employee,There's always worse,"They're pretty flexible there, and they pay pretty well for simple work. They're nondiscriminant, at least at my store.","They don't really care about you personally. If you have an issue and don't harass everyone, nothing will change. When I got hired, I was supposed to make 15 an hour, but something happened within the system, and I was hired at 11. I was notified about this at orientation, and that it would be fixed before my shift the next day. A couple of days passed and I noticed that my title hadn't changed, so I went to talk to someone about it, just to get an update. I was told that it was being fixed and to wait a few days. A week passed, and nothing was fixed. When I went to ask about it I was told that it was supposed to be fixed that Saturday which was about five days away. Although I was pleased to finally hear something other than ambiguity, I was very annoyed, especially because I continued to make 11 until the following Saturday; a week after I was promised. I'm not even sure if I'll see the money I had already earned but wasn't given. However, at the end of the day, it was fixed.",2021-10-04,Deli Bakery Associate
WMT-125,Walmart,5.0,Former Employee,Great Company with good benefits that are affordable,Wal-Mart is a good fit with all people. Great company to work for and the benefits are good and affordable.,Health insurance could be better with more affordable plans. The deductibles are high. You can get caught in a layoff as the restructure the company to make it more streamlined when needed.,2021-11-10,Facilities Coordinator II
WMT-126,Walmart,4.0,"Current Employee, more than 1 year",Walmart,Great place. Love it so much,Too much workload and too crowded,2021-11-24,Sales Associate
WMT-127,Walmart,5.0,Former Employee,Good job,Easy job to do for me,Biweekly pay but check was big,2021-11-24,Anonymous Employee
WMT-128,Walmart,4.0,"Former Employee, less than 1 year",Walmart,Good pay and very understanding of family emergencies.,No overtime. And get wrote up for staying 1 minute late.,2021-11-21,Overnight Stocker
WMT-129,Walmart,5.0,"Former Employee, more than 1 year",College Friendly,Very flexible work schedule for college students,"Evolving atmosphere, when you know something it changes the next time",2021-11-22,Frozen/Dairy Associate
WMT-130,Walmart,4.0,Current Employee,Good Low Stress Job,"Low stress environment
Decent pay with little to no experience required
Flexible hours","Work often gets repetitive
Complex management structure",2021-11-23,Personal Shopper
WMT-131,Walmart,5.0,Current Employee,Walmart is a great company that I worked at but I want to get more experience with my customer service.,Great company with great benefits.,Hours fluctuate and management is unprofessional.,2021-11-20,Online Grocery Shopper
WMT-132,Walmart,3.0,"Former Employee, more than 5 years",Walmart,"benefits, that is all really",work/life balance sucks. I was expected to stay over every day and act like i enjoyed it. directions and work duties were always unclear and changing. expected to do everything without proper staffing. example: i'd have say 40 hours of labor available with the people i was allowed to staff but was expected to get 60+ hours worth of work done. impossible expectations and standards.,2021-11-23,Assistant Manager
WMT-133,Walmart,5.0,"Current Employee, less than 1 year",great,Thanks great company love the options,Maybe higher pay would be good,2021-11-23,Anonymous Employee
WMT-134,Walmart,5.0,"Current Employee, less than 1 year",Good pay,The starting pay is very good and raises are given frequently.,Standing on your feet for 10 or more hours and short breaks.,2021-11-21,Warehouse Worker
WMT-135,Walmart,4.0,Former Employee,great job,good hours and pay compared to most,not that many hours compared to other places except during holidays,2021-11-22,Anonymous Employee
WMT-136,Walmart,4.0,Current Employee,Flexible hours,"Good work environment, friendly co worker",Work could be heavy occasionally,2021-11-24,Personal Shoppers
WMT-137,Walmart,5.0,"Current Employee, more than 1 year",Awesome people work there,Great ppl to work for,Over nights is really easy,2021-11-22,Front End Cashier
WMT-138,Walmart,1.0,"Former Employee, more than 1 year",Atrocious Status Quo Management,"PTO is reliable
Pay can be very good
Benefits","Horrible management *BEWARE* do not sign up for Cap 2 Team Lead at this location.
Status Quo Mindset abroad, blame others but not themselves.
Burn out is high along with turnover rate.
Back room is not organized and clean causing safety hazards.
Lots of unaccounted for freight sitting in the back room while nothing gets stocked.
Nobody is held accountable due to poor staffing and upper management laziness.
Coach is manipulative.",2021-11-17,Team Lead
WMT-139,Walmart,5.0,Current Employee,Perfect,Good place to work at,No none none none none,2021-11-23,Administrative Assistant
WMT-140,Walmart,5.0,Current Employee,Perfect,Good place to work at,No none none none none,2021-11-23,Administrative Assistant
WMT-141,Walmart,4.0,Current Employee,Cashier,They have good benefits and are understanding if you speak with them.,Do not always have the time to pay attention to you.,2021-11-22,Cashier
WMT-142,Walmart,5.0,"Current Employee, more than 1 year",Easy Job,"They have upped the pay to more of a living wage. The work is super easy. The handheld tells you what to pick, it's exact location , & which bin/tote to place it in. We average 5-8 miles a day walking so it's fantastic for your health, & stamina.","The customers. They get in your way as you are timed while in a pick path (at least 100 items per hour). They walk out in front of you while you're pushing a cart w/ sometimes 60+ lbs , you have to come to a dead stop so you won't run into them. Then they look at you like you did something wrong . Or make rude remarks. A coworker had her cart shoved into her bc it was in a customer's way.",2021-09-11,Order Filler - OGP
WMT-143,Walmart,4.0,Former Employee,Walmart review,Walmart is Friendly work space.,There really are no cons.,2021-11-22,Overnight Stocker
WMT-144,Walmart,5.0,Current Employee,Great Place to Work,The pay is great and they really seem to care about their employees.,Hours can stack up especially during the holiday season and you walk 15+ miles a day.,2021-11-16,Warehouse Worker
WMT-145,Walmart,3.0,Former Employee,Not the best,"The people I worked with were cool.

Was kinda flexible, sometimes.","Understaffed, was forced to do everything on my own. If I missed a day everything would get backed up since nobody did anything when I wasnt there. At some point I became the only worker, for my final months I had to carry the entire department on my own, they had unrealistic expectation to expect me alone to be able to take care of a workload meant for 3 people all by myself day after day, I had to overwork myself and they encouraged me to stay beyond the time I'm supposed to leave just so everything could be finished instead of just hiring new people to make the job more realistically accomplishable.",2021-10-20,Meat/Produce Associate
WMT-146,Walmart,5.0,Current Employee,Walmart,Its a good workplace and keeps you occupied,People are sometime rude and cancels orders knowing they are not purchasing,2021-11-21,Personal Shopper
WMT-147,Walmart,5.0,Current Employee,Nice,Nice people fun place to work,Not many hours and not the best pay,2021-11-23,Anonymous Employee
WMT-148,Walmart,5.0,"Current Employee, more than 5 years",Very good for what it is,"-My coworkers became my friends
-Decent insurance and benefits
-401k matching up to 6%
-Recent restructuring of the Pharmacy Technician expands the role, increases the base pay ($17 here in Louisiana) opens you up for more opportunity
-Walmart trains and compensates you for the costs. The training can go by pretty quick, probably 6 months if you're on top of it","-Customers can be impatient, ignorant, and inconsiderate. 
-Schedule fluctuates and can suck sometimes (typical for Walmart, but my pharmacy manager makes it easy to take off as long as you ask ahead of time)",2021-10-18,Certified Pharmacy Technician
WMT-149,Walmart,4.0,Former Employee,"Easy Work, Volitile Environment","Easy time working, and my manager was a rare case, as she was a good manager and cared for every person she was responsible for.","Mind-numbing on many days, and certain days, such as holidays are stressful. Point system makes it feel like your job is on the line after a couple of mistakes.",2021-11-05,Currently Unemployed
WMT-150,Walmart,4.0,"Former Employee, more than 1 year",Useful Experience,The chain of command was absolute. Leadership was fair with decisions and scheduling. The pay was fine but also more than I expected.,Many co-workers were awful. Sometimes we were understaffed and there was no coverage. Running an area alone was impossible but still expected when there was no one else to help.,2021-11-11,Deli Associate
WMT-151,Walmart,4.0,"Former Employee, more than 1 year",Busy,It kills a lot of time.,Weird people come by and have nasty attitudes.,2021-11-22,Cashier
WMT-152,Walmart,2.0,"Former Employee, more than 5 years",Store-level work,"Competitive hourly wages, simple sales application to learn and work with","Depending on your store, store-level assistance when necessary may be non-existent. Due to being a specialty division associate coverage for scheduling can be difficult, you aren't allowed any extra associates you cannot keep on payroll permanently based on sales expectations set by the company. Can be extremely difficult having a team of full-time associates. Little to no assistance and reassurance during pandemic, entire COVID-19 era was handled poorly, thank you for the bag with a bag of chips and cup noodles and the $300(pre-tax) bonus during cut hours.",2021-11-12,VISION CENTER MANAGER
WMT-153,Walmart,4.0,"Current Employee, more than 5 years",Love my position,Get to do a lot of investigations so my day to day is always different.,"There is often a lot on my plate and instead of accountability to spread out the workload, the good managers are sometimes overworked to compensate for the bad ones.",2021-11-12,Asset Protection Assistant Store Manager
WMT-154,Walmart,4.0,"Former Employee, less than 1 year",Front End Worker,"Nice staff
Very flexible schedules as long as you communicate with manager
Easy job",Sometimes customers can be rude,2021-11-21,Front End Worker
WMT-155,Walmart,1.0,"Former Employee, more than 1 year",Only if you're really in need of money.,"-Some of the pros of working there was that you get ppto and you can be paid for not being there and you wouldn't have to worry about points

- The team leads are generally kind and helpful

- Decent pay

- Pretty ok scheduling

- Really nice coworkers

- The work can be easy from time to time depending on the department you mainly work in

- An hour lunch and 2 15 minute paid breaks","- The coaches do not communicate with each other.

- Terrible structure

- The point system itself.

- When you are hired you are supposed to learn everything in about a week or two, which makes sense but you will not be taught everything and will be written up when they forget to teach you something that you don't know yet and be called slow regardless.

- You are not paid for what you do and will be taken advantage of. There is a team called Cap 2 and the HBA team, in Cap 2 you are only supposed to zone the isles, do top stock, picks, and trucking, returns, and the occasional pallet. In HBA you are mainly to do price changes, clearance reviews, counts, outs, top stock, returns, the occasional pallet, and zoning. The overnighters are to mainly do the pallets. I constantly saw Cap 2 work in ALL of the areas of Walmart working off pallets and doing trucking alongside HBA and even doing what they call ""freight swarms"".

- You rarely get the equipment needed for your job to actually do your job and make it quicker unless you hide some of your own.

- They don't take into account physical conditions that you may have.

- A miserable energy. Regardless of who I talked to even coaches say how much they hate their job and just being there.",2021-11-23,Stocker
WMT-156,Walmart,4.0,"Current Employee, less than 1 year",Can’t complain,Good pay for the work you are asked to do,"No training when starting position, figure it out on your own",2021-11-19,Team Leader
WMT-157,Walmart,5.0,Current Employee,Good,"Friendly associates, decent pay, nice management","Some awful customers, cut hours",2021-11-22,Customer Service Associate
WMT-158,Walmart,5.0,Current Employee,Fun,Meet people easy job train,Very busy boring and slow days,2021-11-22,Sales Associate
WMT-159,Walmart,1.0,Former Employee,Horrible Company,Pretty easy job to do.,"The company allows continued racism, harassment, as well as over work you then steal hours which they call the washing hours. It use to hurt my souk to ask a employee to come in, assist. Then ask them to leave early at the end of the week so they can't receive overtime they deserve!",2021-11-26,Manager
WMT-160,Walmart,1.0,Former Employee,Horrible Company,Pretty easy job to do.,"The company allows continued racism, harassment, as well as over work you then steal hours which they call the washing hours. It use to hurt my souk to ask a employee to come in, assist. Then ask them to leave early at the end of the week so they can't receive overtime they deserve!",2021-11-26,Manager
WMT-161,Walmart,5.0,"Former Employee, more than 1 year",Great store,They r always gonna need workers it's a good place to work with good ppl,None that I can think of,2021-11-20,Cashier
WMT-162,Walmart,5.0,"Current Employee, more than 1 year",Good,It is a good experience,Management is sometimes not the best,2021-11-21,Sales Associate
WMT-163,Walmart,5.0,Former Employee,Great.,Good benefits and pay year round.,Did not want to quit.,2021-11-21,Cashier Full Time
