review_id,company,rating,employee_type,review,pros,cons,date,job_title
WMT-195,Walmart,3.0,"Former Employee, more than 1 year",Good job and pay but bad management at the time .,Good starting pay.The 4-1 shifts were a breeze and went by fast,Management at the time sucked terribly.,2021-11-23,Apparel Sales Associate
WMT-196,Walmart,2.0,"Current Employee, more than 1 year",Don’t apply,You make good friends that’s the only thing good about it,Hire up management have favorites and they pick on the ones who aren’t they’re favorites,2021-11-24,Door Greeter
WMT-197,Walmart,1.0,Former Employee,T_Garcia,$0.50 soda in the breakroom,"Inconsistent schedule no one week had the same days or hours 

I was part time but because of the laws in California they would give me 40 hours for 5 weeks then 18 on the 6th week they did this so I would work full time hours but not get any of the benefits 

The store was constantly understaffed so everyone was over worked 

Leadership was lacking to say the least and the store was a revolving door for management at all levels people were either fired demoted or left and each time someone new took the position of assistant manager or manager they changed how the store was ran and things never got better no matter how was I charge

The store had high turnover so add to the unreasonable work training the new employees fell to lower level employees like myself 

And the customer were either neutral and or incredibly rude and acted like they owned you and your jobs depends on you taking it with a smile",2021-10-31,Sales Associate
WMT-198,Walmart,4.0,"Former Employee, less than 1 year",Working at Walmart,"Coworkers were nice, head manager was nice","Customers usually are angry, middle management is not particularly nice",2021-11-18,Electronics Associate
WMT-199,Walmart,4.0,"Former Employee, less than 1 year",Experience,"- Loved my co-workers, especially up in the front end. Made my bad days feel much better. The Associates I interacted with were friendly and cool to hang around.

- I wasn't just a cashier; I also worked in different parts of the Front End of the store. Really does toughen you up, but was a great experience.","- Management could not really work around my school schedule despite me being new; I understand that there is a probation period under which new associates have to be observed, but the Front End manager would not accept my ""True Availability"" form because of school. I quit as soon as college started so I could my education first. I could not keep working mostly closing shifts over my already-heavy classes.

- It seems that almost 32-36 hour work weeks are considered ""part-time"". I feel lied to.",2021-09-09,Front End Cashier
WMT-200,Walmart,5.0,"Current Employee, less than 1 year","Great pay, and the Walmart values","-Great Pay, base pay is 20$ and it only goes up depending on what position you get 
-Benefits 
-Monthly bonuses 
- They really care about their employees
-Friendly environment 
-Work made easy with their warehouse technology","-Bi-weekly pay, might not be a con for some",2021-11-11,Distribution Center Unloader%2FProcessor
WMT-201,Walmart,5.0,Current Employee,Is a good work to start but it had to be really patience.,"It give a lot of help to the employs
The benefits that give to the employee",They Cut Employee Hours to Keep Them Part-Time,2021-11-16,Cashier
WMT-202,Walmart,4.0,"Current Employee, more than 10 years",Growth opportunities,"There area always opportunities to grow, and leadership is always willing to help you to go to next level",Sometimes opportunities are not available in local market,2021-11-17,Anonymous Employee
WMT-203,Walmart,3.0,"Former Employee, more than 1 year",Okay,Pretty good hours and stay busy,Too busy sometimes and poor management,2021-11-26,Sales Associate/Cashier
WMT-204,Walmart,5.0,"Former Employee, less than 1 year",maintenance technician,good benefits and good pay,good company to work in Colorado,2021-11-21,Maintenance Technician
WMT-205,Walmart,4.0,"Former Employee, more than 3 years",Full time,"Co workers, easy job, 1 hour lunch, two 15 min breaks and decent management.","Not knowing all the departments and where things are to help customers( comes with time), lots of things to do some days when the season are changing, lots of zoning on evening shift,",2021-11-04,Sporting Goods Associate
WMT-206,Walmart,5.0,"Current Employee, more than 1 year",They Have Come A Long Way,"Tons of resources to ensure your success! If you work hard, you will advance in no time flat.",Point system sucks and isn’t really fair in real life consideration of last minute emergencies that arise.,2021-11-07,Front End Cashier
WMT-207,Walmart,4.0,"Former Employee, more than 1 year","Fast paced, a lot of pressure to get everything done.","Time goes by so fast because there is so much to get done everyday, if you're doing your job.","There are too many tasks to accomplish in such a short time frame, it's hard for 1 person to achieve.",2021-11-07,Customer Service Manager (CSM)
WMT-208,Walmart,4.0,"Former Employee, more than 3 years",Good,Nice hours there is always a time for rest,Hot as hell outside and you have to stay hydrated,2021-11-17,Cart Attendant
WMT-209,Walmart,5.0,Current Employee,Pretty Good Job,"Mostly solo-work, occasionally team-based
Can listen to musc
Simple work","Fairly physical
Sometimes rough
That is about all I can think of",2021-11-16,WalMart Overnight Stocker
WMT-210,Walmart,4.0,"Former Employee, more than 3 years",Good,Nice hours there is always a time for rest,Hot as hell outside and you have to stay hydrated,2021-11-17,Cart Attendant
WMT-211,Walmart,5.0,Current Employee,Pretty Good Job,"Mostly solo-work, occasionally team-based
Can listen to musc
Simple work","Fairly physical
Sometimes rough
That is about all I can think of",2021-11-16,WalMart Overnight Stocker
WMT-212,Walmart,4.0,Current Employee,Good,"Flexible hours, paid time off and benefits",Management can be strict sometimes.,2021-11-19,Walmart Online Grocery Pickup
WMT-213,Walmart,4.0,Former Employee,review,"pay is good, many coworkers to befriend and work with","demanding and rude customers occasionally, schedule varies often",2021-11-20,Digital Personal Shopper
WMT-214,Walmart,3.0,"Former Employee, more than 5 years",Working at Walmart,I enjoyed working with people .I enjoyed getting know the customer s.,Management really wasn't that great and there expections was unreal.,2021-11-24,Deptarment Manager
WMT-215,Walmart,5.0,"Current Employee, more than 10 years",Challenging,Offers challenging training to benefit you as an associate to lead people.,"Due to the pandemic, the associates come and go.",2021-11-18,Front End Team Lead
WMT-216,Walmart,4.0,"Former Employee, more than 1 year",Pretty Good,"Good Pay
Hour Lunch
2 Breaks
Some nice workers","Managers
Coworkers talk and start high school drama everywhere you go
favoritism",2021-11-17,Cap 2- Stocker
WMT-217,Walmart,4.0,Current Employee,Walmart,My favorite part about my job was working with my amazing co-workers and managers,We got new managers who weren’t as understanding of their employees needs.,2021-11-18,Cashier
WMT-218,Walmart,3.0,"Former Employee, less than 1 year",ok,you can be 10 minutes late,they are strict about head phones,2021-11-26,Auto Technician
WMT-219,Walmart,5.0,Current Employee,Greater,Company culture. Opportunities for growth,None that I can think of,2021-11-20,Bakery Team Member
WMT-220,Walmart,4.0,Former Employee,Good in some departments.,The Pros of Walmart were that my team had my back and the relationships made it bearable.,The Cons of Walmart were that the management were always targeting those of us that fell behind by a millisecond and that my condition was “Made Up”.,2021-11-03,Any
WMT-221,Walmart,5.0,"Former Employee, more than 10 years",Work,"Benefits/ community involvement, programs the company offers, being a one stop shop business",Missing time with family during Holidays,2021-11-16,Sales Manager
WMT-222,Walmart,1.0,"Former Employee, more than 3 years",Bad Wal-Mart Bad Boy Bad Bad!!!!!!,People worked with are great. All in same boat - stuck in a no end job with no room for growth. Overworked and underpaid.,"Expected to do work of Dept Managers without Department Manager pay. Hours are only good during the holidays then they expect you to work yourself to death. 
Don't put in for time off or vacation. It is your Manager who decides if and when you may get time off or not. Even when you put in for a vacation expecting to leave soon and find out you have been scheduled more hours than you usually receive in same amount of time. Dr appointments are no different if you have an appointment and you must request it ahead of schedule don't count on it. 
There is no way to advance at Wal-Mart anymore, hours get cut and cut and cut again with out notice. 
It doesn't matter how hard you work or how much you give they do not care and will just take and take however much you are willing to give without so much as a pat on the back. But, hey, isn't that what your co-workers are for?? Begging you not to quit? Sam Walton would be dearly ashamed at what the company he loved and prided himself on has become. He was all about his employees!!! How times have changed.",2021-09-28,Sales Associate
WMT-223,Walmart,4.0,"Current Employee, less than 1 year",Good Side Hustle,"Easy work, great managers, and good at organizing",Bad pay with tedious work,2021-11-19,Food and Consumables Team Associate
WMT-224,Walmart,5.0,"Current Employee, less than 1 year",Easy job,Walmart is a fast friendly job,No holiday pay! Very little training,2021-11-19,Front End Cashier
WMT-225,Walmart,2.0,Current Employee,Walmart,"They now pay 15.50/ hour stocking overnights in the Findlay, OH area. 
Employees get protective PTO to cover existing posts or future points for missing work.","The insurance has gone up.
3rd shift is overworked and hiring is sparse. 
You get stuck working the same area every night if you work hard. The lazy workers get all the easy areas and get rewarded with them. 
Don't allow you to move up in the company even when you outwork your own team leads. 
Even if you're over qualified for management positions they most likely won't hire you for them. 
You get to work other people's tasks when you work harder. You never get help when you're a hard worker.
Scheduling vacation time is never approved unless you go and cry to HR. 
They will work you every weekend unless you tell them you can't work Friday's, Saturday's or Sunday's.
You have to work every Holiday!",2021-10-27,Overnight Stocker
WMT-226,Walmart,4.0,"Former Employee, more than 1 year",Busy and Rewarding,"The Vision Center manager is knowledgeable and makes her work a true craft; great place to get work experience as an ophthalmic technician, optician, salesperson, eye-wear consultant, cashier, etc; no experience necessary (but preferred); you truly feel the difference that you make in people's daily lives; WM employee discount",Scheduling (be prepared to work anywhere from 8am-7pm Mon-Sat and/or 11-4 Sun); overtime is discouraged; WM work-weeks start on Saturdays; when I worked there the pay wasn't enough compensation for the amount of work (to my knowledge there has been a raise),2021-09-08,Optometric Technician
WMT-227,Walmart,5.0,Current Employee,Good,Everything was excellent perefect nothing bad to say,Nothing bad to say at all,2021-11-19,Customer Service Representative
WMT-228,Walmart,4.0,"Former Employee, more than 1 year",Pharmacy: Pros & Cons,"A very organized Pharmacy, they treated there patients/customers with kindness. Got prescriptions out to customers on time for the most part. Pharmacist always tries their best to counsel patients if needed. I am happy to have gotten the opportunity to learn some new things from this pharmacy.","Gossip, lies within with Pharmacists and Technicians. Other than that a good place to work.",2021-10-25,Certified Pharmacy Technician (CPhT)
WMT-229,Walmart,5.0,"Former Employee, less than 1 year",Great Starting Job,"Working at Walmart, it gave a great first experience working for a larger company. Very flexible hours and very communicative leaders who were prompt to help cashiers. Always had a job to do whether that was working the cashier in garden or putting product back on the shelves.",Black Friday can be crazy and won't tell you that they put you down for longer hours then you gave.,2021-10-31,Front End Cashier
WMT-230,Walmart,4.0,"Current Employee, less than 1 year",Greeter review,It’s a job there isn’t much to say,No real room for engagement,2021-11-19,Greeter
WMT-231,Walmart,5.0,Current Employee,Walmart jobs,"Perfect jobs is walmart,markt pro job",Budget are never job markt walmart,2021-11-19,"Instructor, Philosophy"
WMT-232,Walmart,5.0,"Former Employee, more than 3 years",Yea,Words are an excellent way to start sentences.,Punctuation is an excellent way to end sentences.,2021-11-17,Produce Assistant
WMT-233,Walmart,5.0,"Current Employee, more than 5 years",Walmart product ranking service,Walmart product ranking service and Review,Any product keyword ranking font page,2021-11-18,
WMT-234,Walmart,4.0,"Current Employee, less than 1 year",Idk,I get paid 18.50 for over nights,It’s Walmart that’s sums it up,2021-11-19,Anonymous Employee
WMT-235,Walmart,5.0,Current Employee,Warehouse,It was pretty cool to work there,I dont have any cons,2021-11-19,Anonymous Employee
WMT-236,Walmart,4.0,"Current Employee, more than 3 years",Walmart work isn’t hard but sometimes stressful and strenuous,"Lots of work to do, 40 hours a week, good benefits, Pay ranges from $9-$22 depends on the department you are in. 10% discount, 401K, Insurence. Desperate for workers",Management is regular people so it’s not great. You get put by yourself a lot which means taking on other people’s job and being expected to have it done. Always dealing with customers.,2021-10-05,Fresh Production Associate
WMT-237,Walmart,4.0,"Current Employee, less than 1 year",good,"good benefits, schedules are nice.","lots of mandatory OT, not a straight forward career path for growth",2021-11-15,Quality Assurance
WMT-238,Walmart,5.0,"Former Employee, less than 1 year",overall experience was not bad,it was a great experience,managers were so arrogant and rude,2021-11-16,Cashier
WMT-239,Walmart,5.0,Former Employee,Starting job,"Schedule flexible
Opportunity to grow a","Poor management 
No over time",2021-11-19,Cap-1 Associate
WMT-240,Walmart,5.0,Former Employee,Hours,"Pay, schedule and co workers",I don’t have any cons,2021-11-19,Nurse Technician
WMT-241,Walmart,4.0,Current Employee,Good,Easy job with no many responsibilities,Management has poor communication with associates,2021-11-20,Cashier
WMT-242,Walmart,5.0,"Former Employee, more than 5 years",Pretty good starter job,"Good pay, great place to network and build relationships.","Poor work life balance, favoritism is rampant",2021-11-15,Operations Manager
WMT-243,Walmart,5.0,"Former Employee, more than 1 year",Great company,Nice people and good team to work with,The customers can be very unkind,2021-11-18,Anonymous Employee
WMT-244,Walmart,5.0,Current Employee,Good Place to work,I love my job. I get to travel and meet new people. Everyday is different and exciting.,I am away from home a lot,2021-11-16,Field Project Supervisor/Store Planning
WMT-245,Walmart,4.0,"Former Employee, more than 1 year",Great company for students,They are very flexible with school schedules and rotations.,Wage could be improved to attract more people.,2021-11-17,Cashier
WMT-246,Walmart,5.0,Current Employee,Asset Protection Associate,"Growing company 
Great experience
Awesome management 
Fun, loving and caring environment.",Nothing bad to say about this employer,2021-11-17,Loss Prevention
WMT-247,Walmart,4.0,"Former Employee, more than 3 years",Review,People I work with are great!,"It's retail, which means working at least one weekend day if you want full-time.",2021-11-17,People Lead (HR Generalist)
WMT-248,Walmart,1.0,"Current Employee, more than 1 year",My Walmart Experience,It is a very fast paced enviornment,"-Underappreciated, Overworked, Low Growth opportunity",2021-11-27,Department Manager
WMT-249,Walmart,4.0,"Current Employee, more than 1 year",Keep your head up,"Educational benefits paid for my Java Certification ($5K in tuition for FREE), Cornell Tech Leadership course ($3K), and my current class for Bellevue Business Leadership ($2500)! People complain about this job but there's a good amount of things you can gain from it when you look in the right places!
They are VERY flexible when you want time off!
The pay is pretty good too!","Dealing with Karens!
If youre a manager, be prepared to be overworked to the ground and get blamed on for everything.",2021-10-25,Electronics Associate
WMT-250,Walmart,4.0,"Current Employee, more than 1 year",Keep your head up,"Educational benefits paid for my Java Certification ($5K in tuition for FREE), Cornell Tech Leadership course ($3K), and my current class for Bellevue Business Leadership ($2500)! People complain about this job but there's a good amount of things you can gain from it when you look in the right places!
They are VERY flexible when you want time off!
The pay is pretty good too!","Dealing with Karens!
If youre a manager, be prepared to be overworked to the ground and get blamed on for everything.",2021-10-25,Electronics Associate
WMT-251,Walmart,3.0,"Former Employee, more than 5 years",Hard Work,"The day passes by very quickly.

It's very unlikely for you to get fired, regardless of your performance.","The work is very hard and breaks your body down significantly if you work in the back room. The trolley things they have you use were designed with handles but the handles didn't end up working out well so you're told not to use them. This means you have to bend over a very large portion of the day and push these trolleys around very close to the ground, rearranging them very often. Picking up heavy baskets and moving them from location a to location b to location c to location d to location e over and over again quickly breaks your back down.
There is no real career development or advancement opportunities in this role and no time to train to do anything other than work in this department.",2021-09-25,Ecommerce Associate
WMT-252,Walmart,4.0,Current Employee,Good Company to gain experience,"Lots of development, free food, employee discount and many other perks.",Needs to hire more people that actually care and get rid of the 5 point system.,2021-11-14,Team Lead
WMT-253,Walmart,4.0,"Current Employee, more than 1 year",College student during COVID-19. Part-time employment.,Straightforward job. No nonsense requirements. Good pay.,"Standard scheduling from an hourly job. Cannot choose what time to start, only the amount of time worked daily.",2021-11-14,Online Grocery Pickup
WMT-254,Walmart,2.0,"Former Employee, less than 1 year",Walmart DC Leadership focused only on production at all costs,"Pay was very good when working normal schedule without mandatory OT.
HR team was first class and always available even without an appointment.","Extremely high turnover in mgt positions and associates.
DC leadership was inexperienced in managing people
Mandatory overtime days for salaried and hourly positions for several months at a time
GM and AGM were disconnected and never seen outside their office",2021-11-12,Area Manager
WMT-255,Walmart,5.0,Former Employee,Great job!,"Laid back, easy work, great leadership, adjustable hours, protected paid time off.",None in my personal opinion.,2021-11-17,NONE
WMT-256,Walmart,4.0,Current Employee,Good Company but still opportunities,"Flexibility, good visibility, healthcare plans","Tribal knowledge, male centric, resistance to become best in class",2021-11-17,Director%2C Process Engineering
WMT-257,Walmart,1.0,"Current Employee, less than 1 year",They treat their employees poorly and only care about making money.,The benefits I suppose. Being able to take money out sooner then your paycheck is also cool,"Customers are rude, managers have favorites, if they see you taking a seat or trying to rest they threaten to write you up.",2021-11-26,Anonymous Employee
WMT-258,Walmart,4.0,"Current Employee, more than 1 year",Good,Nice place lovely employees fun,Customers are a lot sometimes,2021-11-19,Walmart Sales Associate
WMT-259,Walmart,3.0,"Current Employee, less than 1 year",Walmart Cashier,"steady work , people are friendly on the most part, handicap friendly","no raises in sight, hard to see managers when you work late shifts you have to go in early. People swearing a lot.",2021-11-25,Cashier
WMT-260,Walmart,4.0,"Former Employee, more than 3 years",Ok to work,Easy work when you learn the job,Management is not very stable,2021-11-19,Cashier
WMT-261,Walmart,4.0,"Former Employee, more than 10 years",It’s an easy job.,"Great pay, pto, schedule flexibility","Busy, overwhelmed, over worked, management sucks.",2021-11-19,Anonymous Employee
WMT-262,Walmart,5.0,Current Employee,Greta Company Good Benefits,Benefits are very good for employees,People can be very difficult to deal with,2021-11-17,Front Office Manager
WMT-263,Walmart,5.0,Current Employee,Great place to get started,Interfacing with people coming through the lines,Sometimes have to work long shifts,2021-11-17,Grocery Clerk
WMT-264,Walmart,4.0,"Former Employee, more than 10 years",Good place,Good pay and great people to work with,lots of hours at different times of the year,2021-11-17,Manager
WMT-265,Walmart,5.0,Current Employee,Working @ Walmart,Cares about their employees and their needs,Inconsistent work hours and hard to call off,2021-11-18,Associate
WMT-266,Walmart,5.0,Former Employee,Love it,"Great pay, great people to work with.","Customers, wish it was located closer to me .",2021-11-18,Sales Associate/Cashier
WMT-267,Walmart,1.0,"Former Employee, less than 1 year",Three different  schedules,Wallmart was a very friendly and safe work environment.,They had three different schedules they called me In the office and sign agreeing to a set schedule then when my next off day came I got a no call no show,2021-11-25,Auto Technician
WMT-268,Walmart,3.0,"Current Employee, more than 1 year",Benefits Are Great if You're Young..,"Great benefits.. Currently finishing my Bachelors for FREE (paid 100% by walmart).. I started when they only charged 1$ a day which I wasn't complaining about bc it came out to only about $60 per semester, but now that it is free I'm even happier. PTO is acquired pretty easily.. so I Love that.. Also, You're bound to meet great people, shoppers and associates alike.. In-store and out ofnstore discounts made available to associates.. I really recommend this job for younger people who need cash.. I dont recommend this for a long term career unless you just plan on moving up in the store later..","For the amount of stress cashiers and sales assoc. go through, the pay could be better.. People get promoted and take their little power too far.. People rarely focus on their own work.. And This honestly depends on the store because I loved my previous store, but from my experience in my current store the morale is low and management makes you hate coming to work... I came to my current store due to covid, but planned on transferring back to the one on my University's campus the first chance I got.. when I mentioned this I ended up ""coincidentally"" getting a coaching (write-up) about two days later for something so small.. However, the year mark of when my write up is scheduled to fall off is coming up soon, so I'll be starting my transfer literally the second it does....",2021-08-09,Walmart Cashier
WMT-269,Walmart,1.0,"Current Employee, more than 1 year",horrible environment,"the pay, and with what you have to do it’s still not worth it.","well in my experience unable to work with my schedule.
the team i had was awful.
management doesn’t care about you, your direct team lead might but the rest of them could care less as long as you are producing food they don’t care if you are short handed.
also don’t look to move up in the company, the current teamleads get first dibs on new team lead positions. even ones who have no experience in the food industry at all then you get stuck training your boss, while you were rejected the position after “careful consideration”",2021-11-12,Deli Clerk
WMT-270,Walmart,4.0,Current Employee,Management,The team is great and hardworking it feels like family . Never out of place and they work with you.,Management of specific departments are on the uncaring side. They will complain and bully you for everything.,2021-11-03,Fulfillment Associate
WMT-271,Walmart,5.0,Current Employee,Great Place to Work,Everyone is very friendly and welcoming.,There aren't any cons to working here.,2021-11-17,Stocking Associate - CAP2
WMT-272,Walmart,5.0,Current Employee,Great,Pay is great for school students,There are no complaints here,2021-11-18,Personal Shopper
WMT-273,Walmart,4.0,"Former Employee, less than 1 year",Good Experience,There was Flexible working hours and Nice coworkers,There was Strange customers and Lots of walking,2021-11-18,Sales Associate
WMT-274,Walmart,5.0,"Former Employee, less than 1 year",good place to work,good environment to work with,"long hours per day , schedule mess up",2021-11-18,Anonymous Employee
WMT-275,Walmart,3.0,Former Employee,Team Lead,It's a steady job and they usually have hours if you put the time in.,"No holidays, bonuses are gone and the perks are slowly being erased.",2021-11-26,Anonymous Employee
WMT-276,Walmart,3.0,"Former Employee, less than 1 year",Poor Management,Decent pay but the pay does not outweigh the cons,"Management was run in a very teacher's pet and favorites manner. Some may say it's an office politics environment but in a warehouse setting. They claim to add your name to a ""list"" when you ask to get cross trained on additional equipment and other positions. However it was clear and proven that they were giving the advancement opportunities to their friends or favorites within the company rather than based on performance or the order if the list. Witnessed first hand management telling a very underperforming and unqualified individual that they would be great for management and other opportunities within the company because they were a minority and female. While they should never be discrimination against such individuals giving priority or special privileges over others better suited for such rolls is a very poor in the betterment of the company. The list goes on...",2021-10-20,Order Filler
WMT-277,Walmart,3.0,"Current Employee, less than 1 year",Great,nflation and help to keep employee productivity at an optimum level. The chain of stores can also save consumers billions of dollars but may also reduce wages and competition in an area.,"Low wages: Walmart pays workers low wages and most of the time they focus on hiring part-time workers in order to cut down on total wages paid.
Anti-employee policies: Walmart does not support their employees' and most of the time they're mistreated.",2021-11-18,Cashier
WMT-278,Walmart,5.0,"Current Employee, less than 1 year",Job,"Great customer service
Good company 
Quality service","Underpaid 
Overworked
Unpleasant environment
Time consuming
Long hours",2021-11-18,Customer Service Representative
WMT-279,Walmart,4.0,"Current Employee, more than 1 year",Digital Team Lead,"Great place to start your career. There's so much career opportunities in the company of Walmart. Get to know your management team and they are more than happy to teach and train you on how to become a leader. It's not just about working hard, but leading a team. Walmart is shifting to a different direction and expecting a lot from these new ""team lead"" positions. Team lead's are now having the responsibilities of the assistant manager. That's why the pay range is $20-$30 based on experience. I love the pay because it's more than most retail and Walmart is always changing to become better!",Short staffed due to the pandemic and very difficult to hire.,2021-10-07,Digital Team Lead
WMT-280,Walmart,4.0,"Current Employee, more than 1 year",Digital Team Lead,"Great place to start your career. There's so much career opportunities in the company of Walmart. Get to know your management team and they are more than happy to teach and train you on how to become a leader. It's not just about working hard, but leading a team. Walmart is shifting to a different direction and expecting a lot from these new ""team lead"" positions. Team lead's are now having the responsibilities of the assistant manager. That's why the pay range is $20-$30 based on experience. I love the pay because it's more than most retail and Walmart is always changing to become better!",Short staffed due to the pandemic and very difficult to hire.,2021-10-07,Digital Team Lead
WMT-281,Walmart,4.0,"Former Employee, more than 1 year",Overall good place to work,"Good pay, easy job, benefits are great",Could really use better communication,2021-11-17,Unloader/Stocker
WMT-282,Walmart,4.0,"Current Employee, more than 1 year","Good pay, bad management","The pay, the team members, and HR.",Management is too scattered to really train you.,2021-11-17,Overnight Stocker
WMT-283,Walmart,4.0,"Current Employee, more than 1 year",Decent,Good Pay and good benefits,"constant lack of workers, over worked, not very flexible,",2021-11-09,Certified Pharmacy Technician
WMT-284,Walmart,4.0,Former Employee,WalMart Pro/ Cons,"The insurance is good. I know I make more money than some of my peers. I feel like its job security because so many people shop there. No matter how bad the economy gets, consumers are still going to need to buy groceries so I also feel like its a good choice to stay stable in uncertain times.",Wal-Mart's attendance policy leaves things to be desired. I understand that people shouldn't call in all the time. But I totally disagree with giving someone an unexused absense when they have a doctor's note to prove that they or a family member were actually ill. I have a write up on my record that i was given for missing a total of six days in a twelve month period. Only one of those absenses did not include a doctor's note. Actually the one day I missed that I didn't go to the doctor was due to a sunburn I recieved while I was working on a charity project for guess who...Wal-Mart!,2021-09-03,Sales Associate
WMT-285,Walmart,4.0,"Former Employee, more than 3 years",Walmart Pros and Cons,"Flexible schedules for some positions, decent pay, various positions, feeling of family within the departments and store, casual dress code. They hire a diversified group of folks. Provide some accommodation options for disabled folks. They try to work with you if issues come up.",Being expected to do other job duties not suited for (eg. cashiering when hired to do stocking or sales). Must have doctor's statement if unable to do certain jobs. Having rigid schedule for some positions.,2021-09-14,Retail Associate
WMT-286,Walmart,4.0,"Former Employee, more than 5 years",Real Estate and Construction,"Team Environment
Opportunity for Growth
Stock options and bonuses
Good pay","Regular layoffs
Long Hours
Complicated HR department",2021-11-15,Senior Manager
WMT-287,Walmart,5.0,"Current Employee, more than 1 year",Job,You make a good amount of money,Some co-workers are hard to deal with,2021-11-17,Sales Associate
WMT-288,Walmart,4.0,Former Employee,Easy college job,Flexible work schedule. Easy job,It’s Walmart. The coworkers are lazy af.,2021-11-18,Online Grocery Pickup Associate
WMT-289,Walmart,4.0,Former Employee,Salary,Benefits and pay and 1 hr lunch and time off and fun.,Walmart is hell. Do not work here.,2021-11-17,Sales Associate
WMT-290,Walmart,4.0,Former Employee,Salary,Benefits and pay and 1 hr lunch and time off and fun.,Walmart is hell. Do not work here.,2021-11-17,Sales Associate
WMT-291,Walmart,4.0,"Former Employee, more than 5 years",Was good for a long time,Good benefits 401k health dental,Hours turnover short staffed not enough tools,2021-11-13,Department Manager
WMT-292,Walmart,3.0,"Current Employee, more than 10 years",Stressful,"Easy to shop, maintain a permanent schedule shift.","On feet all day. Pushing heavy carts while customers are shopping. Can be heavy lifting. Need to maintain a pick rate. They have specs to maintain ,",2021-11-20,E-Commerce Associate
WMT-293,Walmart,5.0,Current Employee,good,pay good me like a lot,work need more employees asap,2021-11-16,Stocker
WMT-294,Walmart,5.0,Former Employee,Great Job,Everything is a plus working here!,Nothing that I can think of,2021-11-18,Risk Manager Lead
WMT-295,Walmart,4.0,"Former Employee, more than 3 years",Not bad if you need work,"Decent money, decent hours decent benefits",Typical corporate structure with typical corporate pitfalls,2021-11-16,Team Service
WMT-296,Walmart,5.0,"Former Employee, more than 1 year",Cashier,Great place to work actually,Not so great place to work actually,2021-11-16,Cashier
WMT-297,Walmart,5.0,Current Employee,Pharmacist,"Lunch breaks, online resources, management, competitive pay, PTO","Vaccinations, metrics, customers, general retail setting",2021-11-17,Pharmacist
WMT-298,Walmart,4.0,"Current Employee, less than 1 year",It's fine. pays well.,Pay is 16.50 an hour,They don't encourage our really like you taking with coworkers,2021-11-15,Stocking Associate
WMT-299,Walmart,5.0,"Former Employee, more than 1 year",Cool,Very nice people friendly environment,Low pay scale and not much else,2021-11-17,Anonymous Employee
WMT-300,Walmart,2.0,"Current Employee, more than 1 year",Management was terrible,Great at first and learned how to do cakes faster,Management was terrible and most of them have been fired or left by now. Hours were random and they discouraged school. Cross training was forced but not all employees were given raises for it.,2021-11-18,Cake Decorator
WMT-301,Walmart,4.0,Current Employee,Good part-time college job,friendly work environment and had different daily tasks,customer service always has a few unpleasant people,2021-11-15,Cashier
WMT-302,Walmart,4.0,Former Employee,Good job,Good job decent pay .,Devices unavailable and systems errors,2021-11-17,Personal Shopper
WMT-303,Walmart,5.0,Current Employee,N/A,good work environment and experience,There are inflexible work hours,2021-11-17,Front Desk Receptionist
WMT-304,Walmart,4.0,"Former Employee, more than 3 years","Not the worst, not the best.","Good people to work around. Relatively easy job, minus the people who're gonna be upset no matter what you do.","I did a lot of work in areas I wasn't exactly paid to be doing, but I guess that comes with being respected by mangement. They wanna see how far you'll go before asking for what you deserve",2021-10-31,Cashier
WMT-305,Walmart,5.0,Former Employee,Cashier,Busy all the time constant l,Rude customers not flexible schedule,2021-11-15,Cashier
WMT-306,Walmart,5.0,"Former Employee, more than 1 year",Great benefits,"great management, great healthcare f",Hours could be better ok,2021-11-15,Cashier
WMT-307,Walmart,4.0,Current Employee,Cool,Checking bag experience is great.,Don't control hours as much.,2021-11-17,Cashier
WMT-308,Walmart,5.0,Current Employee,One of the better companies to work for as a pharmacist,More tech and pharmacist budget hours than competitors,Senior managers send group texts not stop on days off and expect responses for non urgent matters,2021-11-08,Pharmacist
WMT-309,Walmart,3.0,"Current Employee, more than 3 years",Mixed Experiences,"There are three pros of working at Walmart. First, Walmart fully pays for my college education. Second, Walmart offers a good 401k plan because Walmart offers a 100% match of up to 6% of your paycheck that is invested in your 401k. Third, walmart offers a 15% match on any Walmart stock purchases.","There are several cons about working at Walmart. First, Walmart does not pay as well as many other major retailers such as Target and Costco, which both pay a minimum of $15 an hour. Second, Walmart takes away your previously earned raises when they bump the base pay up. This year I received my second pay raise, which bumped me from $13.16 to 13.42; however, my pay second pay raise was taken away when the Walmart raised its base pay from $12.90 an hour to $14. I now only make $14.16 an hour, instead of the $14.42 an hour that I should be making, which is unbelievable to me because currently my pay is only $0.16 more than any associate that is now hired in my department. It's unbelievable to me that I have been at Walmart for almost three years and I only make 16 cents more an hour than brand new associates. Third, most Walmart managers were previously Walmart associates and the vast majority do not have any prior training in management. This leads to many Walmart managers either trying to micromanage employees, not behaving professionally, or not knowing how to properly communicate with associates.",2021-11-09,Walmart Online Grocery Pickup
